icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
484444,KLM787  ,Kingdom of the Netherlands,1758880651.0,1758880651,-9.1668,52.7738,10591.8,False,241.84,246.16,2.93,,10980.42,2135,False,0
392a11,,France,1758880447.0,1758880447,0.0543,49.5103,190.5,False,38.67,56.94,-1.3,,297.18,,False,0
4b0295,SWR5CP  ,Switzerland,1758880651.0,1758880651,10.1894,53.0322,11277.6,False,237.16,5.35,-0.33,,11460.48,3061,False,0
4b0294,SWR125P ,Switzerland,1758880651.0,1758880651,8.3349,47.6295,1432.56,False,95.03,137.41,-3.58,,1531.62,1000,False,0
4b0293,SWR1WB  ,Switzerland,1758880652.0,1758880652,8.2026,47.4905,5151.12,False,140.49,278.63,-5.53,,5250.18,1000,False,0
151e4e,PBD361  ,Russian Federation,1758880518.0,1758880518,56.0303,57.8621,,True,34.47,315.0,,,,,False,0
a46bf6,UPS922  ,United States,1758880430.0,1758880430,-104.2772,36.5774,10980.42,False,225.74,259.89,0.0,,11490.96,4012,False,0
151e63,NWS227  ,Russian Federation,1758880650.0,1758880650,36.4586,56.7006,10668.0,False,248.69,146.47,0.0,,,,False,0
46045e,OHBRA   ,Finland,1758880652.0,1758880652,20.0376,60.6938,3040.38,False,84.68,242.5,0.0,,3268.98,,False,0
782288,CSN6091 ,China,1758880398.0,1758880473,106.6364,18.6525,9144.0,False,244.04,241.27,0.0,,9768.84,,False,0
151e3c,SDM6290 ,Russian Federation,1758879823.0,1758880648,45.3004,63.6216,10363.2,False,269.43,214.81,0.0,,10111.74,,False,0
151e3e,SDM6866 ,Russian Federation,1758880652.0,1758880652,47.8761,65.1483,10363.2,False,260.37,220.99,0.0,,10088.88,,False,0
c82268,ANZ575  ,New Zealand,1758880614.0,1758880614,173.6993,-40.004,10972.8,False,234.54,195.65,-0.33,,10927.08,,False,0
ad1857,ASA22   ,United States,1758880651.0,1758880651,-77.9224,41.8749,10668.0,False,263.94,100.78,0.0,,10965.18,7433,False,0
151e57,PBD735  ,Russian Federation,1758880652.0,1758880652,33.7153,37.1295,9715.5,False,230.52,231.98,-14.31,,10180.32,,False,0
484415,KLM706  ,Kingdom of the Netherlands,1758880649.0,1758880651,-4.1088,38.6176,12192.0,False,232.57,23.05,0.0,,12550.14,6255,False,0
ad185f,DAL2406 ,United States,1758880537.0,1758880651,-85.7261,-54.9636,,True,0.0,59.06,,,,,False,0
151e6d,NWS283  ,Russian Federation,1758880646.0,1758880652,18.2393,56.0807,9547.86,False,250.06,178.94,-15.28,,,2217,False,0
ac8217,DAL683  ,United States,1758880652.0,1758880652,-84.1893,33.6874,1120.14,False,110.44,175.46,-6.18,,1120.14,0533,False,0
a2d234,FDX1542 ,United States,1758880651.0,1758880651,-78.8172,37.8382,5623.56,False,219.78,105.34,-5.2,,5821.68,5627,False,0
3d2f6e,DEQFE   ,Germany,1758880651.0,1758880651,8.639,49.9773,320.04,False,52.21,264.35,0.0,,434.34,4441,False,0
4006ee,EXS94DL ,United Kingdom,1758880652.0,1758880652,1.1766,43.4347,10363.2,False,206.1,337.08,-0.33,,10591.8,1042,False,0
a16273,DAL141  ,United States,1758880651.0,1758880651,-3.5089,53.8913,9753.6,False,217.85,300.2,0.65,,10050.78,4402,False,0
ad1861,AVA245  ,United States,1758880651.0,1758880651,-74.3213,4.8258,3512.82,False,117.09,127.32,-4.55,,3726.18,,False,0
a8e0a5,NKS1095 ,United States,1758880644.0,1758880652,-73.8828,40.7739,,True,1.54,213.75,,,,,False,0
758558,PAL736  ,Philippines,1758880549.0,1758880551,100.7402,13.7065,121.92,False,66.64,195.22,-3.58,,45.72,6513,False,0
4246a2,AZG334  ,United Kingdom,,1758880646,,,,False,0.0,233.44,,,,,False,0
4006eb,EXS86YT ,United Kingdom,1758880651.0,1758880651,-0.9514,38.414,2072.64,False,121.27,205.37,-3.9,,2247.9,5240,False,0
a34bdc,EDV5318 ,United States,1758880651.0,1758880651,-74.6023,41.8751,6096.0,False,228.29,109.62,0.33,,6263.64,5741,False,0
151e73,RWZ3202 ,Russian Federation,1758880651.0,1758880651,79.5309,27.8053,10972.8,False,247.73,315.25,0.0,,11711.94,,False,0
151da1,AFL1444 ,Russian Federation,1758880651.0,1758880651,90.3251,56.1623,10668.0,False,249.3,103.61,0.33,,10782.3,,False,0
151da5,AFL1028 ,Russian Federation,1758880085.0,1758880649,37.3901,55.9702,121.92,False,3.6,244.69,,,,,False,0
151da8,AFL2136 ,Russian Federation,1758880216.0,1758880649,38.2269,41.1364,10363.2,False,209.41,275.78,0.0,,10698.48,,False,0
42479b,VPCJR   ,United Kingdom,1758880652.0,1758880652,113.5938,22.3344,5791.2,False,206.45,186.15,-0.33,,6172.2,,False,0
a10d1e,N167QS  ,United States,1758880651.0,1758880651,0.4005,51.5596,12184.38,False,239.42,321.46,0.33,,12397.74,5752,False,0
a96ecb,CKS9707 ,United States,1758880652.0,1758880652,-102.2309,37.1257,11277.6,False,260.4,74.18,0.0,,11788.14,1005,False,0
86d974,JAL89   ,Japan,1758880651.0,1758880651,132.1063,34.0704,12184.38,False,228.18,254.3,-0.33,,12984.48,6122,False,0
ab60e3,DAL84   ,United States,1758880651.0,1758880652,2.0409,49.0066,1470.66,False,117.98,119.81,0.0,,1554.48,6334,False,0
151dc9,AFL1015 ,Russian Federation,1758879923.0,1758880651,23.7696,59.646,10050.78,False,221.79,72.87,0.0,,10218.42,6630,False,0
151dba,AFL1705 ,Russian Federation,1758880652.0,1758880652,47.7249,61.6137,10972.8,False,252.19,232.71,0.0,,10759.44,,False,0
151dbb,AFL1735 ,Russian Federation,,1758880633,,,,False,252.41,227.89,0.0,,,,False,0
841043,JAL8689 ,Japan,1758880652.0,1758880652,137.0962,36.0123,10972.8,False,200.12,269.71,0.0,,11643.36,3146,False,0
3c7865,VJH713  ,Germany,1758880649.0,1758880650,30.2618,35.4964,12192.0,False,206.95,327.69,0.33,,12656.82,4141,False,0
151db2,AFL2124 ,Russian Federation,1758880583.0,1758880611,38.7861,40.0206,10972.8,False,228.93,242.86,0.0,,11932.92,,False,0
151db4,AFL273  ,Russian Federation,1758880651.0,1758880651,78.4713,28.8869,10972.8,False,249.07,320.95,-0.33,,11666.22,,False,0
151db6,AFL1715 ,Russian Federation,1758880651.0,1758880651,57.3045,63.9988,10972.8,False,248.5,242.64,0.0,,10652.76,,False,0
86d94a,ANA966  ,Japan,1758880651.0,1758880651,113.878,22.5207,1531.62,False,122.99,133.64,16.26,,1600.2,,False,0
abc3ec,SWA479  ,United States,1758880651.0,1758880651,-83.6289,37.929,9997.44,False,256.14,93.45,7.15,,10363.2,,False,0
151dae,AFL321  ,Russian Federation,1758880643.0,1758880649,55.6811,26.7268,10363.2,False,260.84,351.15,0.0,,11018.52,4776,False,0
842388,JAL325  ,Japan,1758880434.0,1758880434,130.4361,33.6072,53.34,False,78.1,150.4,-4.23,,121.92,,False,0
a09d22,FDX1418 ,United States,1758880651.0,1758880652,-83.2562,42.3253,906.78,False,99.62,206.7,-3.58,,883.92,,False,0
404f24,GZAVI   ,United Kingdom,1758880651.0,1758880651,-2.1234,50.9154,800.1,False,28.31,65.3,0.0,,922.02,0011,False,0
a67883,JBU927  ,United States,1758880646.0,1758880651,-74.1873,40.6868,,True,0.0,267.19,,,,,False,0
3d70f9,DFPAN   ,Germany,1758880651.0,1758880651,5.2642,42.4154,8534.4,False,144.98,30.02,0.0,,8778.24,5555,False,0
86d906,ANA770  ,Japan,1758880652.0,1758880652,135.6397,34.6167,1051.56,False,99.39,317.31,-1.3,,1165.86,2166,False,0
a91536,UAL1288 ,United States,1758880651.0,1758880651,-97.6887,41.6754,10058.4,False,243.85,90.0,0.0,,10500.36,3333,False,0
782212,CCA1724 ,China,1758880652.0,1758880652,116.9276,39.604,6309.36,False,213.1,192.12,-0.33,,6644.64,,False,0
aa9bb7,AMX025  ,United States,1758880652.0,1758880652,-79.3346,42.118,11269.98,False,273.34,65.9,-0.33,,11590.02,2211,False,0
86d930,JAL707  ,Japan,1758880587.0,1758880587,140.3787,35.764,,True,4.63,267.19,,,,,False,0
782218,CES2008 ,China,1758880450.0,1758880450,118.9907,25.2664,10081.26,False,246.18,47.71,0.33,,10774.68,,False,0
4b5d8a,EUGEN17 ,Switzerland,1758880573.0,1758880573,8.5669,47.4425,,True,7.72,56.25,,,,,False,0
4a91f8,SAS594  ,Sweden,1758880651.0,1758880651,11.904,54.5985,8717.28,False,193.79,40.37,-10.4,,8983.98,7152,False,0
86d90e,JAL759  ,Japan,1758880651.0,1758880651,138.9728,33.305,11574.78,False,234.9,243.6,0.0,,12352.02,6001,False,0
a797b4,DAL568  ,United States,1758880652.0,1758880652,-92.3532,41.2696,10668.0,False,234.27,80.39,0.0,,11094.72,7333,False,0
4951d3,TAP1142 ,Portugal,1758880651.0,1758880651,-7.3523,39.5156,9540.24,False,222.77,64.86,9.75,,9966.96,3347,False,0
4951d6,TAP1270 ,Portugal,1758880651.0,1758880651,10.8282,47.4849,10980.42,False,244.51,71.22,0.0,,11109.96,1000,False,0
4951d8,TAP7AB  ,Portugal,1758880651.0,1758880651,1.4749,47.983,10363.2,False,218.06,28.92,0.0,,10477.5,2152,False,0
4951d2,TAP1328 ,Portugal,1758880651.0,1758880651,-6.3736,48.3997,10363.2,False,215.23,7.28,0.0,,10728.96,,False,0
a304d8,FDX1853 ,United States,1758880652.0,1758880652,-117.3137,34.0989,1744.98,False,114.22,225.0,-12.35,,1752.6,3272,False,0
a2e4c7,FDX1475 ,United States,1758880651.0,1758880651,-93.7513,39.129,10980.42,False,234.7,323.56,0.0,,11399.52,,False,0
48ca40,SAH59P  ,Poland,1758880524.0,1758880524,10.5447,45.2896,1165.86,False,101.86,269.71,-2.6,,1280.16,1000,False,0
aa8b09,MTN8327 ,United States,1758880651.0,1758880651,-83.2008,39.6028,922.02,False,73.87,46.41,0.0,,906.78,,False,0
40097d,SHT17L  ,United Kingdom,1758880652.0,1758880652,-4.1779,57.233,3375.66,False,169.49,185.4,4.23,,3558.54,,False,0
0d0d27,VOI3082 ,Mexico,1758880644.0,1758880649,-96.7432,25.207,11269.98,False,255.22,98.23,-0.33,,11955.78,1462,False,0
a22d7b,UAL991  ,United States,1758880652.0,1758880652,2.0411,41.2454,632.46,False,93.83,176.23,10.4,,746.76,4555,False,0
aaee43,DAL135  ,United States,1758880651.0,1758880651,2.1209,53.1666,7513.32,False,253.52,273.26,4.55,,7726.68,2125,False,0
400981,SHT9Z   ,United Kingdom,1758880652.0,1758880652,-3.8538,55.6212,5699.76,False,205.29,192.89,6.83,,5935.98,2053,False,0
400980,BAW3AK  ,United Kingdom,1758880651.0,1758880651,0.9613,44.1557,5356.86,False,189.06,326.66,10.08,,5524.5,2310,False,0
a8e279,DAL2722 ,United States,1758880652.0,1758880652,-83.5362,32.918,4861.56,False,172.38,318.51,-4.88,,5036.82,0743,False,0
40095d,BAW393B ,United Kingdom,1758880651.0,1758880651,0.7342,51.6886,4846.32,False,181.23,263.48,-10.4,,4998.72,4404,False,0
a3f1c2,UPS974  ,United States,1758880651.0,1758880651,-104.7466,42.2325,11590.02,False,242.77,290.85,0.0,,12047.22,4064,False,0
400964,KRH30R  ,United Kingdom,1758880651.0,1758880651,-2.3277,53.8784,9753.6,False,202.73,9.2,0.33,,9997.44,2052,False,0
488d78,BNI5V   ,Poland,1758880651.0,1758880652,-1.5958,48.7214,8542.02,False,174.71,354.42,-0.65,,8724.9,,False,0
3c0cb2,TUI9WB  ,Germany,1758880651.0,1758880651,16.1349,44.9991,11582.4,False,231.86,324.3,0.33,,11818.62,2011,False,0
a411d3,UPS754  ,United States,1758880652.0,1758880652,-96.6981,33.1233,4213.86,False,185.37,229.5,-6.5,,4351.02,,False,0
acf8d2,CXK471  ,United States,1758880651.0,1758880652,-71.2521,42.6859,1104.9,False,39.94,262.6,1.95,,1036.32,,False,0
408033,EXS21VR ,United Kingdom,1758880651.0,1758880651,-0.2839,38.3599,2621.28,False,152.08,67.95,16.26,,2781.3,,False,0
3e0605,HTM26B  ,Germany,1758880528.0,1758880538,7.8766,54.1748,-15.24,False,26.76,91.1,-2.6,,144.78,7745,False,0
392ae2,AFR1854 ,France,1758880652.0,1758880652,2.2033,48.3655,7033.26,False,211.23,176.93,8.45,,7109.46,7666,False,0
408026,TOM6BG  ,United Kingdom,1758880651.0,1758880651,1.2108,39.5828,6865.62,False,211.38,3.77,9.1,,7109.46,5361,False,0
408027,TOM4DT  ,United Kingdom,1758880634.0,1758880641,15.9269,42.2921,10972.8,False,218.9,310.62,0.0,,11269.98,3727,False,0
84118c,JAL12   ,Japan,1758880651.0,1758880651,-126.0628,48.346,11887.2,False,298.2,108.4,0.0,,12230.1,,False,0
392ae6,AFR42HM ,France,1758880652.0,1758880652,4.7268,44.0235,5349.24,False,203.57,330.97,11.05,,5516.88,1000,False,0
a9026b,LIFELN1 ,United States,1758880473.0,1758880473,-105.3783,40.6335,2377.44,False,28.31,272.08,-2.93,,2446.02,1171,False,0
4844c2,PHMAA   ,Kingdom of the Netherlands,,1758880617,,,,False,0.0,202.5,,,,,False,0
392af8,AFR27QU ,France,1758880651.0,1758880651,-7.1131,34.1974,6865.62,False,195.15,23.46,7.48,,7223.76,,False,0
a22d9f,UAL82   ,United States,1758880651.0,1758880651,20.1502,46.4073,11277.6,False,250.83,101.96,-0.33,,11574.78,1176,False,0
408011,EZY83FR ,United Kingdom,1758880651.0,1758880651,-2.4586,49.861,10668.0,False,246.49,205.07,0.0,,10911.84,0572,False,0
4a4eae,HYS263  ,Romania,1758880652.0,1758880652,23.3018,44.3721,9738.36,False,224.57,263.82,1.63,,10096.5,1357,False,0
a46d4f,UAL3761 ,United States,1758880651.0,1758880651,-118.6091,34.0245,2773.68,False,143.45,96.59,-7.48,,2834.64,1062,False,0
392aeb,AFR23KV ,France,1758880652.0,1758880652,4.5667,49.5765,8580.12,False,217.13,258.1,-11.05,,8656.32,3516,False,0
392aec,AFR24VH ,France,1758880651.0,1758880651,-0.0809,46.2549,10347.96,False,227.11,23.78,-0.65,,10576.56,5202,False,0
ace5bd,TAI531  ,United States,1758880651.0,1758880651,-94.8894,18.4219,11277.6,False,241.72,124.33,0.33,,11993.88,,False,0
392aef,AFR7432 ,France,1758880652.0,1758880652,-0.2996,44.9258,1798.32,False,128.84,207.08,-10.08,,1920.24,1000,False,0
440d87,OEDDF   ,Austria,1758880650.0,1758880650,12.5144,41.9333,99.06,False,40.04,312.92,-4.23,,213.36,2271,False,0
440d89,OEDDI   ,Austria,1758880651.0,1758880651,12.6695,41.5837,251.46,False,59.48,319.56,0.0,,365.76,,False,0
151e0b,PBD6969 ,Russian Federation,1758879108.0,1758880481,37.4302,55.9766,5966.46,False,29.25,156.14,12.35,,5006.34,,False,0
a05646,UAL844  ,United States,1758880651.0,1758880652,-82.0011,32.2405,11887.2,False,258.42,351.64,-0.33,,12489.18,4415,False,0
440d6f,EJU42CT ,Austria,1758880651.0,1758880651,-6.1615,41.4937,10081.26,False,218.15,270.95,-3.58,,10492.74,5746,False,0
a05648,UAL986  ,United States,1758880651.0,1758880651,2.9632,49.0808,2552.7,False,147.62,58.25,12.35,,2621.28,,False,0
a09cad,AAL2056 ,United States,1758880601.0,1758880601,-80.9312,35.1671,434.34,False,80.97,355.99,-3.58,,419.1,7326,False,0
3dd37c,DHAIM   ,Germany,1758880435.0,1758880435,-4.2587,52.9931,289.56,False,54.1,176.73,-1.63,,403.86,,False,0
151e27,TYA321  ,Russian Federation,1758880651.0,1758880651,82.8749,55.1234,10370.82,False,209.65,256.95,0.0,,10492.74,,False,0
440d5d,IJM158  ,Austria,1758880651.0,1758880651,6.2041,46.2192,12496.8,False,195.53,196.19,0.33,,12664.44,1130,False,0
43ed4b,EAGLE4  ,United Kingdom,1758880651.0,1758880651,1.1063,37.6618,1943.1,False,76.89,321.52,0.0,,2103.12,,False,0
151e12,PBD6831 ,Russian Federation,1758880651.0,1758880652,20.6647,58.1142,10972.8,False,239.34,189.4,0.0,,11239.5,1176,False,0
440d70,AUA372A ,Austria,1758880362.0,1758880362,16.5734,48.1153,,True,1.54,25.31,,,,1000,False,0
75860f,CEB378  ,Philippines,1758880652.0,1758880652,121.0171,14.5156,,True,3.6,45.0,,,,,False,0
a05629,UAL125  ,United States,1758880651.0,1758880651,9.1209,50.9279,10363.2,False,274.82,303.01,0.33,,10462.26,7547,False,0
a05628,UAL973  ,United States,1758880651.0,1758880651,-7.8417,56.0875,10965.18,False,247.22,308.32,-0.33,,11346.18,6507,False,0
a05627,UAL85   ,United States,1758880466.0,1758880466,34.8805,32.0078,,True,7.72,28.12,,,,,False,0
86d9fc,JAL745  ,Japan,1758880651.0,1758880651,140.6296,35.4229,3268.98,False,174.79,132.38,5.53,,3467.1,6043,False,0
151e1a,PBD963  ,Russian Federation,1758880651.0,1758880651,31.1446,37.4519,10058.4,False,231.97,205.2,0.0,,10492.74,,False,0
a9ad36,RPA3538 ,United States,1758880607.0,1758880607,-74.1705,40.6969,,True,1.29,154.69,,,,,False,0
a11fc7,UAL37   ,United States,1758880652.0,1758880652,-6.0306,56.3485,8595.36,False,247.56,296.14,8.45,,8915.4,5455,False,0
151e1f,PBD859  ,Russian Federation,1758880651.0,1758880651,38.4752,40.4641,11391.9,False,211.27,240.38,2.6,,11750.04,,False,0
440d8b,OEDDL   ,Austria,1758880582.0,1758880587,14.0978,42.9527,2590.8,False,60.39,336.93,0.0,,2743.2,,False,0
a46d8f,UAL2354 ,United States,1758867203.0,1758880651,-77.4485,38.9449,,True,264.13,37.56,0.0,,,1101,False,0
3c75a5,AZE599  ,Germany,1758880652.0,1758880652,6.6109,50.7127,4343.4,False,194.25,7.92,-13.33,,4465.32,1000,False,0
151e32,DRU543  ,Russian Federation,1758880492.0,1758880492,42.204,55.9704,10972.8,False,238.92,248.13,0.0,,,,False,0
495297,TAP470  ,Portugal,1758880651.0,1758880651,-0.952,42.2114,10972.8,False,227.79,43.54,-0.33,,11216.64,2205,False,0
495290,TAP1926 ,Portugal,1758880649.0,1758880652,-8.8584,41.3326,1706.88,False,141.99,359.79,-4.88,,1851.66,2262,False,0
495292,TAP11WQ ,Portugal,1758880651.0,1758880651,-4.9885,40.374,9342.12,False,225.84,232.87,4.88,,9669.78,2625,False,0
86d9b0,ANA811  ,Japan,1758880645.0,1758880652,140.3818,35.7626,,True,1.03,157.5,,,,,False,0
86d9b8,JAL735  ,Japan,1758880652.0,1758880652,140.0002,35.3393,5791.2,False,204.81,246.46,9.75,,6172.2,3217,False,0
0d0bba,,Mexico,1758880618.0,1758880621,-49.7062,-21.6964,11277.6,False,228.58,123.62,0.0,,11826.24,,False,0
a1500a,FDX1704 ,United States,1758880431.0,1758880431,-75.2014,39.8795,152.4,False,72.37,255.17,-3.58,,91.44,4043,False,0
40093f,SHT7C   ,United Kingdom,1758880651.0,1758880651,-4.1567,55.9611,2590.8,False,135.08,148.55,16.91,,2720.34,5153,False,0
a2e615,UPS1096 ,United States,1758880652.0,1758880652,-76.4677,39.258,10500.36,False,283.68,87.71,-11.7,,10949.94,4002,False,0
495278,LOT5N   ,Portugal,1758880651.0,1758880651,0.2252,53.0585,11887.2,False,240.36,99.36,0.0,,12115.8,2010,False,0
a09cfe,DAL1224 ,United States,1758880494.0,1758880494,-73.8591,40.7685,,True,0.06,132.19,,,,3674,False,0
440d64,OEFAD   ,Austria,1758880652.0,1758880652,16.223,47.6345,3093.72,False,71.94,215.39,3.9,,3246.12,,False,0
40092b,LOG24J  ,United Kingdom,1758880611.0,1758880611,-3.3897,55.9439,,True,5.4,334.69,,,,,False,0
a03000,AER144  ,United States,1758880651.0,1758880651,-150.2172,61.059,3596.64,False,101.92,177.98,10.08,,3375.66,4254,False,0
440d3d,C12     ,Austria,1758880651.0,1758880651,15.4426,46.985,281.94,False,26.24,270.0,0.98,,411.48,,False,0
ab7627,AAL1910 ,United States,1758867567.0,1758880651,-76.7255,39.1169,3070.86,False,147.08,222.73,0.0,,3139.44,3406,False,0
4007fa,BAW118  ,United Kingdom,1758880652.0,1758880652,12.41,49.0793,10972.8,False,257.33,294.82,0.0,,11125.2,6602,False,0
a80941,FDX1514 ,United States,1758880651.0,1758880651,-75.7353,39.5891,6979.92,False,288.13,47.97,-13.66,,7437.12,5653,False,0
aaffaa,AAL3012 ,United States,1758880651.0,1758880651,-69.443,44.3123,6515.1,False,198.25,224.89,10.73,,6675.12,,False,0
7105b2,SVA376  ,Saudi Arabia,1758880648.0,1758880648,24.3722,34.0342,11887.2,False,296.44,118.17,0.0,,12435.84,,False,0
ad1927,JBU988  ,United States,1758880650.0,1758880650,-71.0138,42.3623,,True,9.26,19.69,,,,4172,False,0
a6b60a,VOS4309 ,United States,1758880652.0,1758880652,-96.3216,19.8115,11285.22,False,240.67,127.53,-0.33,,12016.74,,False,0
e4908e,AZU8704 ,Brazil,1758880651.0,1758880651,-80.2907,26.0786,685.8,False,95.89,106.2,-4.88,,723.9,4435,False,0
4007f4,BAW198  ,United Kingdom,1758880650.0,1758880650,56.5409,24.9621,10363.2,False,247.12,285.45,0.0,,11056.62,4075,False,0
a1c66a,UAL698  ,United States,1758880652.0,1758880652,-74.0906,40.8084,762.0,False,106.99,205.95,-6.18,,731.52,3274,False,0
151d74,AZV879  ,Russian Federation,1758880650.0,1758880650,30.8041,36.9825,464.82,False,79.65,185.93,-3.9,,495.3,,False,0
4007dc,LOG25JD ,United Kingdom,1758880652.0,1758880652,-5.4732,54.2883,8069.58,False,202.01,205.98,-10.73,,8366.76,6236,False,0
4007f1,BAW2038 ,United Kingdom,1758880387.0,1758880387,-0.2122,51.1451,22.86,False,67.41,77.66,-3.58,,144.78,5140,False,0
a0306c,FDX1573 ,United States,1758880651.0,1758880652,-100.1764,38.2056,11582.4,False,219.47,287.88,0.0,,12100.56,0534,False,0
4c348c,FUU231A ,Serbia,1758880649.0,1758880649,16.3415,43.5111,11711.94,False,211.17,123.57,-7.15,,12039.6,0113,False,0
151d8a,AFL803  ,Russian Federation,1758880651.0,1758880651,30.9676,36.7726,2186.94,False,145.4,86.15,12.68,,2308.86,,False,0
a15027,EDV5291 ,United States,1758880651.0,1758880651,-81.9554,33.3273,617.22,False,91.31,163.3,5.85,,594.36,,False,0
151d8c,AFL1040 ,Russian Federation,1758878913.0,1758880491,37.4288,55.9688,1112.52,False,27.84,207.51,6.18,,998.22,,False,0
ab6316,SWA4271 ,United States,1758880651.0,1758880651,-78.9101,38.3608,9174.48,False,278.31,67.27,-15.28,,9570.72,6301,False,0
78103a,CCA145  ,China,1758880652.0,1758880652,140.4865,34.848,5631.18,False,210.38,39.84,-6.5,,6012.18,4423,False,0
4baad2,THY1HV  ,Turkey,1758880651.0,1758880651,30.9185,40.4536,11178.54,False,253.68,107.22,6.5,,11574.78,,False,0
4baad3,THY5MA  ,Turkey,1758880650.0,1758880651,19.4512,40.708,10363.2,False,211.13,233.52,0.0,,10736.58,2345,False,0
4baad0,THY6SR  ,Turkey,1758880652.0,1758880652,28.6564,38.123,8816.34,False,227.34,174.68,-5.2,,9243.06,5147,False,0
78103c,CCA1902 ,China,1758880648.0,1758880648,116.6068,40.4209,3596.64,False,137.89,91.07,0.0,,3787.14,,False,0
a7e941,LXJ609  ,United States,1758880651.0,1758880651,0.8308,47.9667,12496.8,False,254.75,163.58,0.0,,12694.92,2046,False,0
a53347,        ,United States,1758880651.0,1758880651,-97.5928,30.1715,563.88,False,63.28,107.99,0.33,,541.02,,False,0
49520f,TAP560  ,Portugal,1758880651.0,1758880651,1.2434,43.6005,10972.8,False,233.76,53.23,0.0,,11224.26,3372,False,0
7105ac,SVA840  ,Saudi Arabia,1758880529.0,1758880529,56.7884,22.9045,11277.6,False,256.16,78.53,0.0,,12024.36,,False,0
7105ab,SVA119  ,Saudi Arabia,1758880651.0,1758880651,13.7878,47.7538,12184.38,False,258.45,312.9,-0.33,,12390.12,2075,False,0
440d10,EJU91YD ,Austria,1758880651.0,1758880651,2.6763,48.2218,11269.98,False,242.83,196.75,-0.33,,11391.9,1125,False,0
a2f95c,ASA436  ,United States,1758880652.0,1758880652,-70.9929,42.3902,175.26,False,79.73,199.6,-3.25,,91.44,6635,False,0
7105af,SVA123  ,Saudi Arabia,1758880651.0,1758880651,14.0499,47.5503,11269.98,False,267.74,314.53,0.0,,11452.86,5507,False,0
484561,KLM591  ,Kingdom of the Netherlands,1758880649.0,1758880651,2.3572,47.7219,9448.8,False,287.58,169.7,0.0,,9517.38,3166,False,0
a47fd9,UAL760  ,United States,1758880651.0,1758880651,-6.0744,54.7729,11879.58,False,257.73,119.28,0.0,,12260.58,5217,False,0
4baad9,THY2UX  ,Turkey,1758880651.0,1758880651,29.9458,40.8694,5143.5,False,182.63,269.68,-10.73,,5387.34,,False,0
495217,TAP5DL  ,Portugal,1758880651.0,1758880651,3.5015,49.0619,10934.7,False,226.8,72.3,-3.25,,11018.52,1000,False,0
ac2cb2,AAL203  ,United States,1758880651.0,1758880651,-3.3636,55.5015,10972.8,False,244.22,294.78,0.0,,11285.22,2146,False,0
