icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
06a0ad,QTR1191 ,Qatar,1758796027.0,1758796027,51.6718,25.1074,845.82,False,87.36,322.66,0.0,,800.1,5232,False,0
404896,GOJEH   ,United Kingdom,1758795989.0,1758796025,-0.7837,52.8625,784.86,False,56.6,358.96,-0.33,,929.64,4551,False,0
06a0c2,QTR8P   ,Qatar,1758796027.0,1758796027,17.2742,47.7738,12192.0,False,247.7,298.53,-0.33,,12458.7,3217,False,0
0ac9ee,AVA112  ,Colombia,1758796026.0,1758796026,-69.0245,-6.0748,11590.02,False,236.67,343.46,0.0,,12336.78,,False,0
88510e,THA653  ,Thailand,1758796021.0,1758796023,122.0598,24.5361,12192.0,False,250.41,203.62,0.0,,12931.14,4170,False,0
adb35c,JBU115  ,United States,1758796026.0,1758796026,-73.7675,40.6488,,True,3.09,118.12,,,,,False,0
06a0bf,QTR68Y  ,Qatar,1758796027.0,1758796027,23.0192,45.4801,12184.38,False,238.36,302.22,0.0,,12550.14,3220,False,0
06a0bc,QTR71W  ,Qatar,1758795883.0,1758795883,23.0188,34.6202,11574.78,False,233.64,287.56,0.0,,12092.94,,False,0
885119,THA475  ,Thailand,1758796021.0,1758796026,151.1711,-33.9346,,True,0.0,239.06,,,,6134,False,0
06a0bb,QTR13P  ,Qatar,1758795783.0,1758795783,51.6054,25.2657,,True,6.17,64.69,,,,2214,False,0
8013c8,IGO5312 ,India,1758796026.0,1758796026,88.4682,22.8469,769.62,False,100.44,186.47,-4.23,,647.7,2616,False,0
8013c6,IGO6931 ,India,1758796026.0,1758796026,74.4343,15.1459,11277.6,False,229.17,154.18,0.0,,11955.78,0246,False,0
a28b5b,ENY3417 ,United States,1758796027.0,1758796027,-81.1443,30.1685,9144.0,False,222.13,187.59,0.33,,9685.02,,False,0
342189,IBE04YZ ,Spain,1758796026.0,1758796027,-0.2737,41.2475,9144.0,False,237.6,86.52,0.0,,9433.56,1000,False,0
a3a086,UAL1414 ,United States,1758796026.0,1758796026,-71.8108,42.8397,8930.64,False,187.71,278.35,9.43,,9319.26,3435,False,0
8013d8,IGO1497 ,India,1758796026.0,1758796026,74.0811,15.3113,10988.04,False,247.74,327.46,0.0,,11635.74,0663,False,0
68000c,DRK152  ,Bhutan,1758796025.0,1758796026,89.1241,25.9736,10858.5,False,209.31,217.91,4.88,,11559.54,0462,False,0
8013cc,AIC2622 ,India,1758796025.0,1758796026,75.1072,26.5244,10866.12,False,233.8,20.75,4.88,,11559.54,,False,0
8013cf,IGO919  ,India,1758796026.0,1758796026,85.2713,21.8882,10591.8,False,238.82,232.44,6.18,,11269.98,1332,False,0
3d132f,DEFNB   ,Germany,1758796026.0,1758796026,9.3214,54.6454,792.48,False,63.47,16.97,-4.55,,960.12,7000,False,0
4acaa3,SAS4638 ,Sweden,1758796026.0,1758796026,24.0734,39.8228,10530.84,False,239.58,351.85,4.88,,10980.42,6475,False,0
4acaa2,SAS4083 ,Sweden,1758796027.0,1758796027,10.9911,61.6282,8679.18,False,225.71,186.41,-12.35,,8991.6,,False,0
4acaa5,SAS4413 ,Sweden,1758796026.0,1758796026,17.5737,68.6489,8511.54,False,222.9,208.99,6.83,,8572.5,,False,0
4acaa4,SAS67B  ,Sweden,1758795875.0,1758795875,14.4221,67.2732,-7.62,False,56.59,270.52,-2.93,,137.16,2530,False,0
06a0f7,QTR97Q  ,Qatar,1758796025.0,1758796026,21.488,43.3917,12192.0,False,236.21,271.5,0.0,,12580.62,3201,False,0
06a0f4,QTR2W   ,Qatar,1758796027.0,1758796027,13.4341,49.704,10972.8,False,274.32,305.15,-0.33,,11170.92,5407,False,0
a1bb45,UAL2282 ,United States,1758796027.0,1758796027,-78.1469,39.1711,3078.48,False,149.68,124.07,-4.55,,3169.92,2055,False,0
a8a319,AAL2165 ,United States,1758796026.0,1758796026,-77.671,37.7145,8229.6,False,257.89,30.71,0.0,,8656.32,7047,False,0
06a0eb,QTR744  ,Qatar,1758796026.0,1758796026,17.0721,35.7595,11887.2,False,288.14,101.43,0.0,,12420.6,,False,0
06a0ea,QTR91Y  ,Qatar,1758796026.0,1758796027,28.3439,40.7102,12192.0,False,233.48,289.43,0.0,,12633.96,3250,False,0
8013b2,AIC2472 ,India,1758796025.0,1758796026,88.2232,22.5765,2857.5,False,141.77,259.55,14.31,,2880.36,1455,False,0
ab7e66,WMN84   ,United States,1758796026.0,1758796026,-76.5989,39.2152,2446.02,False,143.16,288.43,0.0,,2514.6,,False,0
06a0ff,QTR803  ,Qatar,1758796025.0,1758796026,134.8774,34.457,3101.34,False,145.51,261.87,5.85,,3352.8,,False,0
06a0fa,QTR66L  ,Qatar,1758796026.0,1758796027,25.5907,42.5702,12192.0,False,235.58,292.2,0.0,,12618.72,2352,False,0
ad7633,AMX025  ,United States,1758796026.0,1758796026,-72.6506,40.0634,11887.2,False,275.6,57.73,-0.65,,12451.08,7372,False,0
ad1fcf,AVA074  ,United States,1758795998.0,1758795999,-74.6421,4.8272,4617.72,False,164.44,69.3,-4.88,,4930.14,,False,0
acffbe,GLG8340 ,United States,1758796026.0,1758796026,-58.5002,-34.8346,335.28,False,87.98,127.87,7.15,,502.92,,False,0
8013fd,,India,1758796019.0,1758796019,80.6099,27.4637,10972.8,False,230.02,285.43,0.0,,11658.6,,False,0
a3fb6f,DAL3241 ,United States,1758796026.0,1758796026,-83.9116,34.0038,3215.64,False,145.87,207.29,-5.2,,3352.8,0541,False,0
8013fb,IGO302  ,India,1758796026.0,1758796026,77.8066,13.3835,4122.42,False,136.1,226.53,-3.58,,4229.1,0332,False,0
3935ab,FGNNL   ,France,1758795678.0,1758795720,2.6136,48.831,297.18,False,44.2,230.19,-1.3,,396.24,,False,0
a90b27,FDX1459 ,United States,1758796026.0,1758796026,-97.9225,34.1558,10363.2,False,209.62,262.53,0.0,,10812.78,5631,False,0
00fef5,TXLU 2  ,South Africa,,1758796023,,,,False,5.92,202.5,,,,,False,0
a6ab27,JBU506  ,United States,1758795823.0,1758796027,-76.5808,39.0962,11277.6,False,259.81,53.7,-0.33,,11841.48,6615,False,0
4acaa6,SAS45F  ,Sweden,1758796027.0,1758796027,8.6198,52.1755,11879.58,False,221.85,37.75,0.0,,12092.94,3330,False,0
600b23,AZG9933 ,Azerbaijan,1758795794.0,1758795795,-3.5732,40.4584,,True,1.03,225.0,,,,,False,0
06a19d,QTR79G  ,Qatar,1758796026.0,1758796026,17.8882,46.3214,10058.4,False,256.13,117.9,0.0,,10340.34,4624,False,0
aa15cc,AAL1643 ,United States,1758796026.0,1758796027,-75.4506,41.5713,4640.58,False,193.66,211.2,-12.03,,4831.08,5304,False,0
a9b088,AAL1460 ,United States,1758796026.0,1758796026,-73.1082,42.2836,7315.2,False,221.58,266.67,0.0,,7620.0,1445,False,0
600b26,AZG1633 ,Azerbaijan,1758796027.0,1758796027,4.3812,50.9249,8138.16,False,264.42,304.62,2.6,,8321.04,3501,False,0
8013db,IGO414  ,India,1758795974.0,1758795994,74.0996,19.0085,3459.48,False,165.34,149.53,-8.45,,3535.68,5427,False,0
7808a6,CCA1466 ,China,1758796024.0,1758796024,115.1186,40.455,4968.24,False,211.38,93.77,-8.78,,5273.04,,False,0
4acab2,SAS11M  ,Sweden,1758796027.0,1758796027,-0.9266,50.2143,11711.94,False,222.76,27.81,1.95,,11925.3,5547,False,0
ac300d,SWA3709 ,United States,1758796027.0,1758796027,-76.4178,40.5247,7909.56,False,195.43,281.69,7.8,,8252.46,1642,False,0
8013f8,IGO424  ,India,1758796027.0,1758796027,76.1001,27.7535,11887.2,False,235.15,40.03,0.0,,12633.96,,False,0
a7de53,JBU2023 ,United States,1758796022.0,1758796022,-71.0148,42.3661,,True,0.0,213.75,,,,,False,0
a90b00,N682DR  ,United States,1758796026.0,1758796026,-101.7452,34.3974,2529.84,False,135.55,183.48,-0.33,,2598.42,,False,0
4acaaf,SAS355  ,Sweden,1758796027.0,1758796027,10.6313,61.7573,9258.3,False,201.24,181.76,-10.4,,9540.24,,False,0
4acac1,SWE51L  ,Sweden,1758796027.0,1758796027,16.3343,59.4491,7810.5,False,181.38,57.39,-6.83,,8092.44,0402,False,0
4acac2,SWE13U  ,Sweden,1758796026.0,1758796026,19.694,63.6323,5791.2,False,138.45,215.17,16.26,,5958.84,,False,0
8013ea,AIC2628 ,India,1758796026.0,1758796026,76.1243,27.9069,6682.74,False,246.19,40.85,-14.96,,7063.74,,False,0
4acac4,SWE32A  ,Sweden,1758796027.0,1758796027,14.2354,56.31,10668.0,False,178.68,28.93,0.0,,10957.56,2511,False,0
ab2372,AAL1916 ,United States,1758796026.0,1758796026,-76.5579,40.1659,5463.54,False,208.53,97.37,-5.2,,5699.76,4156,False,0
4a2184,LOT5PR  ,Romania,1758796027.0,1758796027,25.8916,45.1607,11582.4,False,221.92,320.74,0.0,,11963.4,1154,False,0
885157,THA669  ,Thailand,1758795927.0,1758796020,103.4782,15.6312,11582.4,False,253.94,216.27,0.0,,12329.16,,False,0
885152,THA619  ,Thailand,1758796026.0,1758796027,101.4594,16.3128,11582.4,False,254.45,216.62,0.0,,12352.02,,False,0
0ac9de,AVA154  ,Colombia,1758796027.0,1758796027,-58.5697,-33.9272,6217.92,False,207.55,339.54,14.31,,6560.82,0320,False,0
a13748,DAL123  ,United States,1758796009.0,1758796020,-3.364,55.9509,,True,5.14,59.06,,,,,False,0
71c715,ESR224  ,Republic of Korea,1758796025.0,1758796025,126.8249,37.5291,129.54,False,74.21,315.0,-3.58,,205.74,,False,0
402217,GKAIR   ,United Kingdom,1758795811.0,1758795811,0.5025,51.3487,68.58,False,31.82,22.83,-1.3,,213.36,7000,False,0
342105,IBS1882 ,Spain,1758796026.0,1758796026,-4.0341,43.279,10668.0,False,236.64,179.88,0.0,,10927.08,5247,False,0
407bb8,GCMAI   ,United Kingdom,1758796026.0,1758796026,0.1144,52.7383,556.26,False,33.44,67.38,-0.33,,708.66,,False,0
4403bb,EJU19EL ,Austria,1758796026.0,1758796027,-2.7429,39.7322,11285.22,False,212.74,213.46,0.0,,11590.02,6731,False,0
7c2e09,FD534   ,Australia,1758796027.0,1758796027,138.031,-34.6273,2225.04,False,108.26,311.34,-5.53,,2301.24,4356,False,0
3ce078,LUA191C ,Germany,1758796027.0,1758796027,-0.318,46.0476,13106.4,False,210.11,351.55,0.0,,13281.66,5337,False,0
71c701,APZ601  ,Republic of Korea,1758796026.0,1758796026,121.2406,22.7966,11582.4,False,251.02,203.04,0.0,,12359.64,4130,False,0
4a349a,,Romania,1758795758.0,1758795759,25.9904,44.9135,365.76,False,33.72,158.52,0.33,,487.68,,False,0
39ce53,RTO084  ,France,1758796000.0,1758796000,5.7643,47.8465,457.2,False,68.2,106.66,0.0,,594.36,3701,False,0
407ba4,GFBPS   ,United Kingdom,1758796026.0,1758796026,-0.8316,52.9513,1005.84,False,54.99,349.22,5.2,,1165.86,0033,False,0
407ba5,GFLOH   ,United Kingdom,1758796027.0,1758796027,-1.2526,51.8912,1203.96,False,65.96,234.2,6.83,,1371.6,5007,False,0
0ac9bd,EFY9000 ,Colombia,1758796026.0,1758796026,-74.1463,4.7065,,True,5.14,309.38,,,,,False,0
a41b8d,N364EA  ,United States,1758796027.0,1758796027,-112.895,33.1961,2613.66,False,41.87,280.62,0.0,,2758.44,,False,0
8409f9,N       ,Japan,1758796027.0,1758796027,139.9165,35.7054,510.54,False,46.92,86.23,0.33,,601.98,1335,False,0
a3c5fd,DAL1040 ,United States,1758796026.0,1758796026,-97.6614,30.2022,,True,2.83,177.19,,,,,False,0
4403f0,EJU74ZH ,Austria,1758796026.0,1758796026,1.4322,44.7621,11887.2,False,234.68,169.13,0.65,,12070.08,2053,False,0
a12403,UAL209  ,United States,1758796020.0,1758796020,-74.1448,4.7018,,True,6.43,36.56,,,,,False,0
a05dbc,UAL2379 ,United States,1758796026.0,1758796026,-95.9196,30.5699,3147.06,False,173.31,151.84,0.0,,3307.08,6616,False,0
0ac9c2,AVA248  ,Colombia,1758795790.0,1758795790,-74.1395,4.6987,,True,2.06,216.56,,,,,False,0
a9607d,JBU1302 ,United States,1758796026.0,1758796026,-80.8199,28.0388,8892.54,False,243.59,340.38,4.23,,9448.8,7444,False,0
a41b89,DAL695  ,United States,1758796026.0,1758796026,-74.6748,40.7822,9136.38,False,210.45,230.36,0.0,,9570.72,3530,False,0
4b1815,SWR9EB  ,Switzerland,1758795991.0,1758796026,8.5594,47.4525,388.62,True,0.0,275.62,,,,1000,False,0
4b1817,SWR477L ,Switzerland,1758796027.0,1758796027,-2.7917,51.849,11582.4,False,227.94,282.25,-0.33,,11803.38,3026,False,0
aa8c39,UAL1735 ,United States,1758796026.0,1758796027,-116.8144,34.312,12192.0,False,276.83,57.14,0.0,,12816.84,5046,False,0
a7b08d,LXJ595  ,United States,1758796027.0,1758796027,-85.9224,27.7946,13708.38,False,238.5,106.28,0.0,,14363.7,3213,False,0
7c6b2f,JST533  ,Australia,1758796027.0,1758796027,149.1876,-35.506,10972.8,False,167.99,234.85,0.0,,11109.96,4352,False,0
408124,EXS9GT  ,United Kingdom,1758796026.0,1758796026,-8.5264,40.4679,10972.8,False,219.82,357.85,0.0,,11292.84,4413,False,0
7c6b2d,JST988  ,Australia,1758796026.0,1758796026,149.2595,-33.4374,8679.18,False,211.03,289.36,3.58,,8884.92,,False,0
408121,VIR5C   ,United Kingdom,1758796027.0,1758796027,-1.966,51.6295,5753.1,False,201.89,281.91,6.83,,5966.46,6237,False,0
7c6b2b,JST568  ,Australia,1758796027.0,1758796027,153.0844,-27.4619,350.52,False,68.56,26.76,-3.58,,419.1,1546,False,0
880459,AIQ4122 ,Thailand,1758796024.0,1758796026,99.3722,10.6378,10355.58,False,247.78,199.15,-0.33,,11064.24,,False,0
880454,AIQ3411 ,Thailand,1758796027.0,1758796027,10.6088,13.9231,,True,4.37,22.5,,,,,False,0
880453,AIQ3245 ,Thailand,1758796005.0,1758796015,99.66,9.8126,10972.8,False,243.86,180.6,0.33,,11727.18,,False,0
880451,AIQ3162 ,Thailand,1758796027.0,1758796027,99.5315,11.247,11582.4,False,244.35,198.28,0.0,,12352.02,,False,0
880457,AIQ511  ,Thailand,1758796015.0,1758796019,100.6154,13.9316,121.92,False,70.7,209.18,-4.55,,60.96,0167,False,0
e49405,GLO1984 ,Brazil,1758795872.0,1758796024,-48.8443,-27.7742,12192.0,False,195.74,234.3,0.0,,12641.58,,False,0
4b1803,SWR238  ,Switzerland,1758796027.0,1758796027,8.5672,47.4558,,True,10.8,95.62,,,,3063,False,0
4b1805,SWR330P ,Switzerland,1758796026.0,1758796026,23.8621,37.8094,10972.8,False,221.52,335.88,-0.33,,11452.86,2072,False,0
39d228,FHURI   ,France,1758796026.0,1758796026,8.7009,41.8898,2400.3,False,82.21,5.75,0.0,,2537.46,,False,0
4b1806,SWR32F  ,Switzerland,1758796027.0,1758796027,5.2681,45.8492,5920.74,False,185.78,241.38,8.45,,6012.18,5762,False,0
a34e6a,ENY3351 ,United States,1758796026.0,1758796026,-77.1014,40.3584,4373.88,False,172.27,307.97,10.73,,4541.52,,False,0
4b1809,SWR9ZA  ,Switzerland,1758796026.0,1758796026,8.559,47.4584,,True,0.0,199.69,,,,1000,False,0
ad4f0b,DAL2637 ,United States,1758796026.0,1758796026,-86.4459,35.6464,4495.8,False,195.79,170.17,10.4,,4648.2,,False,0
a7b07c,FDX148  ,United States,1758796027.0,1758796027,-80.7227,43.4633,3108.96,False,151.79,91.17,-5.2,,3139.44,5630,False,0
4b1800,SWR3LA  ,Switzerland,1758796021.0,1758796025,8.557,47.4519,,True,0.0,185.62,,,,1000,False,0
7c6b1c,JST573  ,Australia,1758796026.0,1758796026,144.8199,-37.8399,967.74,False,110.09,77.59,-0.33,,990.6,1172,False,0
4952cb,TAP43JD ,Portugal,1758796026.0,1758796027,0.0913,48.1276,10393.68,False,243.38,225.77,5.85,,10591.8,7622,False,0
880441,AIQ3397 ,Thailand,1758796026.0,1758796026,102.2701,15.7744,10363.2,False,232.03,218.7,0.0,,11049.0,,False,0
7c6b36,JST528  ,Australia,1758795816.0,1758795816,151.177,-33.9351,,True,1.29,98.44,,,,4336,False,0
4952ce,TAP831  ,Portugal,1758796027.0,1758796027,8.7536,40.9323,10683.24,False,201.51,263.26,0.0,,11003.28,,False,0
7c6b19,JST447  ,Australia,1758796026.0,1758796027,151.0568,-30.4267,8534.4,False,208.82,219.1,0.33,,8831.58,1122,False,0
7c6b0e,JST418  ,Australia,1758795710.0,1758795713,153.4878,-28.1362,106.68,False,73.9,151.29,-3.9,,160.02,1265,False,0
7c6b0c,JST530  ,Australia,1758796027.0,1758796027,144.8449,-37.6746,,True,5.66,264.38,,,,,False,0
aa69db,ENY3491 ,United States,1758795961.0,1758795969,-87.9209,41.9688,,True,5.66,0.0,,,,,False,0
c01aa6,CJT623  ,Canada,1758796026.0,1758796026,-78.2022,44.4563,12192.0,False,208.67,239.64,0.0,,12557.76,3126,False,0
aaa6dd,AAL931  ,United States,1758795988.0,1758795988,-58.5307,-34.8177,,True,9.26,343.12,,,,3533,False,0
4b181a,,Switzerland,1758795906.0,1758795906,22.974,40.5238,,True,1.29,351.56,,,,,False,0
4952c9,TAP93ZR ,Portugal,1758796027.0,1758796027,8.526,47.4895,464.82,False,69.9,137.39,-3.58,,556.26,1000,False,0
402aa0,GBODD   ,United Kingdom,1758796025.0,1758796026,-2.9261,56.6623,1005.84,False,46.75,294.03,-0.65,,1181.1,,False,0
a808d7,ATN3312 ,United States,1758796026.0,1758796026,-102.0314,39.2352,10675.62,False,227.42,99.5,0.0,,11102.34,1447,False,0
a1d8fd,UAL900  ,United States,1758796026.0,1758796026,-2.1375,54.1872,9753.6,False,257.25,334.41,0.0,,10012.68,2071,False,0
7c6b09,JST946  ,Australia,1758796025.0,1758796025,145.0903,-34.8128,10805.16,False,258.06,2.86,2.93,,10934.7,1543,False,0
ad3c27,DAL1255 ,United States,1758796026.0,1758796027,-78.626,38.3065,9753.6,False,214.7,223.45,0.0,,10264.14,3303,False,0
4952c2,TAP16AL ,Portugal,1758796027.0,1758796027,-11.0296,38.0871,10675.62,False,236.0,213.17,0.0,,11064.24,3360,False,0
4952c4,TAP1687 ,Portugal,1758796027.0,1758796027,-16.7555,32.6562,304.8,False,86.36,215.3,0.0,,426.72,,False,0
38c53b,AIB07EO ,France,1758796026.0,1758796026,2.6835,43.9119,4198.62,False,144.12,1.84,-3.25,,4328.16,2621,False,0
a33b23,UPS856  ,United States,1758796025.0,1758796026,-111.4282,33.8675,5074.92,False,164.41,237.65,-8.45,,5356.86,1306,False,0
440db0,EJU5367 ,Austria,1758796026.0,1758796026,27.9277,39.9955,11887.2,False,231.09,158.17,0.0,,12352.02,7622,False,0
ac2f5a,SWA2041 ,United States,1758796026.0,1758796026,-81.4827,36.0547,7101.84,False,220.91,330.57,6.5,,7444.74,,False,0
c822e9,AWK75   ,New Zealand,1758796026.0,1758796026,173.3318,-40.9935,9753.6,False,220.05,195.6,0.33,,9486.9,,False,0
c822e4,ANZ458  ,New Zealand,1758796027.0,1758796027,175.0688,-37.0491,1272.54,False,130.79,5.64,0.0,,1272.54,,False,0
4b180b,SWR4PX  ,Switzerland,1758796026.0,1758796026,8.479,47.4622,1257.3,False,76.39,261.87,11.05,,1348.74,3054,False,0
3c6668,DLH5YP  ,Germany,1758796026.0,1758796026,5.9299,51.6441,9616.44,False,249.4,317.42,3.9,,9799.32,2527,False,0
4b1850,HBJFK   ,Switzerland,1758795865.0,1758795877,25.7287,44.7335,2133.6,False,123.02,88.08,-0.33,,2278.38,1000,False,0
4952b2,TAP028  ,Portugal,1758796002.0,1758796004,-9.1577,38.7406,220.98,False,72.42,22.56,-3.58,,327.66,6232,False,0
3c664f,DLH1JP  ,Germany,1758796026.0,1758796026,23.3315,38.8552,9075.42,False,243.18,153.49,-11.05,,9525.0,7666,False,0
3c664e,DLH8AW  ,Germany,1758796027.0,1758796027,10.0967,50.7626,5654.04,False,210.75,232.04,-5.85,,5798.82,1000,False,0
3c664d,DLH7KK  ,Germany,1758796027.0,1758796027,-1.3919,54.8675,10043.16,False,230.58,308.66,-8.78,,10302.24,2507,False,0
40814a,AUR604A ,United Kingdom,1758796026.0,1758796026,-0.4381,51.0189,1371.6,False,120.47,272.2,-3.9,,1493.52,1216,False,0
e49443,AZU2998 ,Brazil,1758796026.0,1758796027,-42.5286,-19.5919,11894.82,False,255.34,49.25,-0.33,,12473.94,,False,0
e49445,AZU9093 ,Brazil,1758796023.0,1758796023,-47.5111,-24.201,9227.82,False,207.73,200.59,8.13,,9639.3,,False,0
4952a8,TAP238  ,Portugal,1758796027.0,1758796027,-10.1897,38.8044,4229.1,False,195.06,108.77,-9.1,,4472.94,3332,False,0
3c6678,DLH880  ,Germany,1758796026.0,1758796027,18.8379,57.4843,10668.0,False,222.73,56.49,0.0,,10927.08,3733,False,0
3c666a,DLH8N   ,Germany,1758796027.0,1758796027,13.3986,52.3472,289.56,False,69.85,69.3,-4.23,,441.96,2527,False,0
4952a2,TAP223  ,Portugal,1758795997.0,1758795997,-12.2154,38.4858,9936.48,False,229.53,258.36,3.25,,10302.24,4407,False,0
3c666e,DLH6YM  ,Germany,1758795849.0,1758795852,11.8103,48.3452,426.72,False,78.17,263.58,-3.58,,541.02,1000,False,0
e4944f,TAM3474 ,Brazil,1758795997.0,1758795997,-46.6612,-23.6213,,True,4.12,329.06,,,,,False,0
3c666c,DLH93A  ,Germany,1758796026.0,1758796026,4.6753,45.7387,10073.64,False,241.08,233.77,0.0,,10111.74,6664,False,0
ab63f3,ERU833  ,United States,1758796027.0,1758796027,-80.924,29.023,929.64,False,52.12,221.4,0.0,,967.74,,False,0
e49450,TAM3640 ,Brazil,1758796008.0,1758796011,-44.0288,-23.0654,11887.2,False,250.3,76.45,0.0,,12405.36,,False,0
3c6672,DLH4RT  ,Germany,1758796027.0,1758796027,12.0983,42.0443,967.74,False,111.18,125.01,-4.23,,1074.42,1000,False,0
601142,KGC4004 ,Kyrgyzstan,1758796027.0,1758796027,17.1021,56.2009,10668.0,False,223.56,87.1,-0.33,,10957.56,1471,False,0
3c6671,DLH02H  ,Germany,1758796026.0,1758796026,0.8129,46.1731,10066.02,False,237.37,209.9,-0.33,,10233.66,1000,False,0
3cc95a,UNI133  ,Germany,1758796026.0,1758796026,28.1884,38.8757,11887.2,False,249.05,129.97,-0.33,,12374.88,7701,False,0
3c6670,DLH51F  ,Germany,1758796026.0,1758796027,3.7674,42.2399,7901.94,False,226.07,235.01,-4.88,,8122.92,1000,False,0
a1b2ee,JBU264  ,United States,1758796027.0,1758796027,-85.8675,42.8493,10675.62,False,247.93,108.89,0.65,,10942.32,6601,False,0
40812e,EZY32TX ,United Kingdom,1758796027.0,1758796027,-6.5229,45.3999,11582.4,False,210.37,22.43,0.33,,11833.86,5240,False,0
3c666f,DLH5JH  ,Germany,1758796027.0,1758796027,11.4634,48.5509,3505.2,False,192.38,336.52,5.85,,3581.4,1000,False,0
4b1870,PJZ037  ,Switzerland,1758796026.0,1758796026,-0.5443,38.2767,11582.4,False,264.91,67.87,-0.33,,11917.68,1451,False,0
7c6b3b,JST635  ,Australia,1758796026.0,1758796026,144.5687,-38.0977,982.98,False,87.13,201.11,-4.88,,998.22,1107,False,0
7c6b3c,JST799  ,Australia,1758796026.0,1758796027,152.3741,-28.6492,8534.4,False,217.44,215.76,0.0,,8854.44,1136,False,0
a8e35b,N672CC  ,United States,1758796026.0,1758796026,-81.3099,32.2756,1196.34,False,38.09,286.48,2.28,,1249.68,,False,0
861f3c,ANA1084 ,Japan,1758796027.0,1758796027,137.4151,34.4776,12169.14,False,250.42,103.67,-4.88,,12961.62,2147,False,0
708025,LAO882  ,Lao People's Democratic Republic,1758796026.0,1758796026,107.5703,22.568,10393.68,False,246.69,259.18,0.33,,11109.96,,False,0
3c65a3,DLH415  ,Germany,1758796027.0,1758796027,11.9891,48.4647,1691.64,False,146.0,83.53,-5.2,,1790.7,2240,False,0
4b187b,SWR22D  ,Switzerland,1758796026.0,1758796027,5.178,47.0005,6964.68,False,227.08,316.65,5.53,,7063.74,5774,False,0
4b187c,SWR80   ,Switzerland,1758796027.0,1758796027,-7.8745,53.9127,10363.2,False,209.49,299.9,0.0,,10622.28,3007,False,0
4b187d,SWR252B ,Switzerland,1758796020.0,1758796026,8.5517,47.4628,381.0,True,3.34,98.44,,,,3052,False,0
3c65ad,DLH480  ,Germany,1758796026.0,1758796026,9.6378,52.3939,10363.2,False,255.86,334.26,0.0,,10576.56,0617,False,0
3c65ab,DLH453  ,Germany,1758796027.0,1758796027,8.909,54.1781,12496.8,False,235.82,153.16,0.0,,12717.78,3517,False,0
a09de7,N139PB  ,United States,1758796027.0,1758796027,-94.039,38.7785,9448.8,False,140.91,68.59,0.0,,9753.6,,False,0
4b1885,SWR16F  ,Switzerland,1758796026.0,1758796026,-10.5505,54.0751,11277.6,False,207.46,287.31,0.0,,11559.54,3003,False,0
3c65c3,DLH2H   ,Germany,1758796026.0,1758796026,3.372,50.9329,11887.2,False,215.63,104.93,0.33,,12070.08,2040,False,0
861f44,JAL86   ,Japan,1758796027.0,1758796027,139.0806,34.7153,6149.34,False,195.49,89.55,-6.5,,6576.06,4440,False,0
44b2cd,OOLVM   ,Belgium,1758796026.0,1758796026,5.5619,51.0146,342.9,False,43.26,182.73,-0.98,,449.58,,False,0
861f5e,ANA266  ,Japan,1758796027.0,1758796027,135.9692,34.3325,8229.6,False,271.45,82.38,0.0,,8793.48,2470,False,0
3c65d4,DLH03N  ,Germany,1758796026.0,1758796026,7.6802,43.9869,4564.38,False,168.41,234.95,-0.98,,4671.06,1000,False,0
3c65d2,DLH8RK  ,Germany,1758796026.0,1758796026,15.6367,40.7152,10363.2,False,233.38,349.46,0.33,,10789.92,,False,0
